time,AppleStandHour,SleepAnalysis,ActiveEnergyBurned,AppleStandTime,BasalEnergyBurned,DistanceWalkingRunning,EnvironmentalAudioExposure,HeartRate,HeartRateVariabilitySDNN,OxygenSaturation,PhysicalEffort,RespiratoryRate,StepCount,SleepDuration
2022-08-09 21:00:00+02:00,,,,,,0.00842,,,,,,,12.0,
2022-08-10 02:00:00+02:00,,,,,,0.05098,,,,,,,73.0,
2022-08-10 06:00:00+02:00,,,,,,0.00328,,,,,,,8.0,
2022-08-10 07:00:00+02:00,,,,,,0.01012,,,,,,,14.0,
2022-08-10 08:00:00+02:00,,,,,,,,,,,,,,
2022-08-10 19:00:00+02:00,,,,,,0.7482000000000001,,,,,,,1182.0,
2022-08-10 20:00:00+02:00,,,,,,0.31343,,,,,,,459.0,
2022-08-10 22:00:00+02:00,,,,,,0.0074199999999999995,,,,,,,12.0,
2022-08-10 23:00:00+02:00,,,,,,0.41706,,,,,,,653.0,
2022-08-11 01:00:00+02:00,,,,,,0.0551,,,,,,,93.0,
2022-08-11 02:00:00+02:00,,,,,,0.01196,,,,,,,17.0,
2022-08-11 03:00:00+02:00,,,,,,0.24227,,,,,,,385.0,
2022-08-11 06:00:00+02:00,,,,,,0.01129,,,,,,,21.0,
2022-08-11 12:00:00+02:00,,,,,,0.00541,,,,,,,8.0,
2022-08-11 21:00:00+02:00,,,,,,0.37887000000000004,,,,,,,633.0,
2022-08-12 01:00:00+02:00,,,,,,0.01116,,,,,,,14.0,
2022-08-12 03:00:00+02:00,,,,,,0.12478,,,,,,,201.0,
2022-08-12 04:00:00+02:00,,,,,,0.25188,,,,,,,416.0,
2022-08-12 07:00:00+02:00,,,,,,0.02098,,,,,,,29.0,
2022-08-12 11:00:00+02:00,,,,,,0.00504,,,,,,,12.0,
2022-08-12 17:00:00+02:00,,,,,,0.02196,,,,,,,37.0,
2022-08-12 18:00:00+02:00,,,,,,0.27759,,,,,,,406.0,
2022-08-12 19:00:00+02:00,,,,,,0.36758,,,,,,,581.0,
2022-08-12 20:00:00+02:00,,,,,,1.29889,,,,,,,2119.0,
2022-08-12 21:00:00+02:00,,,,,,2.09494,,,,,,,3430.0,
2022-08-13 00:00:00+02:00,,,,,,0.29585,,,,,,,484.0,
2022-08-13 01:00:00+02:00,,,,,,0.01238,,,,,,,18.0,
2022-08-13 02:00:00+02:00,,,,,,0.01166,,,,,,,22.0,
2022-08-13 03:00:00+02:00,,,,,,0.24714,,,,,,,404.0,
2022-08-13 04:00:00+02:00,,,,,,0.07683999999999999,,,,,,,129.0,
2022-08-13 05:00:00+02:00,,,,,,0.04401,,,,,,,68.0,
2022-08-13 16:00:00+02:00,,,,,,0.00544,,,,,,,12.0,
2022-08-13 17:00:00+02:00,,,,,,0.01008,,,,,,,18.0,
2022-08-13 19:00:00+02:00,,,,,,0.00842,,,,,,,11.0,
2022-08-13 20:00:00+02:00,,,,,,0.041359999999999994,,,,,,,68.0,
2022-08-13 21:00:00+02:00,,,,,,0.182578,,,,,,,302.0,
2022-08-13 22:00:00+02:00,,,,,,0.4689544,,,,,,,763.0,
2022-08-13 23:00:00+02:00,,,,,,0.26763400000000004,,,,,,,446.0,
2022-08-14 00:00:00+02:00,,,,,,0.01487,,,,,,,19.0,
2022-08-14 03:00:00+02:00,,,,,,0.00437,,,,,,,7.0,
2022-08-14 17:00:00+02:00,,,,,,0.22993,,,,,,,357.0,
2022-08-14 19:00:00+02:00,,,,,,0.01493,,,,,,,22.0,
2022-08-14 21:00:00+02:00,,,,,,0.00147,,,,,,,3.0,
2022-08-15 03:00:00+02:00,,,,,,0.011519999999999999,,,,,,,20.0,
2022-08-15 06:00:00+02:00,,,,,,,,,,,,,,
2022-08-15 07:00:00+02:00,,,,,,0.99743,,,,,,,1853.0,
2022-08-15 08:00:00+02:00,,,,,,0.64771,,,,,,,1062.0,
2022-08-15 09:00:00+02:00,,,,,,0.00544,,,,,,,8.0,
2022-08-15 19:00:00+02:00,,,,,,0.48091000000000006,,,,,,,752.0,
2022-08-15 21:00:00+02:00,,,,,,0.0041,,,,,,,10.0,
2022-08-15 22:00:00+02:00,,,,,,0.0045,,,,,,,10.0,
2022-08-15 23:00:00+02:00,,,,,,0.02806,,,,,,,40.0,
2022-08-16 01:00:00+02:00,,,,,,0.0085,,,,,,,14.0,
2022-08-16 02:00:00+02:00,,,,,,,,,,,,,,
2022-08-16 03:00:00+02:00,,,,,,,,,,,,,,
2022-08-16 04:00:00+02:00,,,,,,0.01254,,,,,,,20.0,
2022-08-16 08:00:00+02:00,,,,,,,,,,,,,,
2022-08-16 18:00:00+02:00,,,,,,0.0049,,,,,,,10.0,
2022-08-16 20:00:00+02:00,,,,,,0.23640999999999998,,,,,,,325.0,
2022-08-16 21:00:00+02:00,,,,,,1.7693599999999998,,,,,,,2428.0,
2022-08-16 22:00:00+02:00,,,,,,1.4515099999999999,,,,,,,2050.0,
2022-08-17 01:00:00+02:00,,,,,,0.2438,,,,,,,383.0,
2022-08-17 18:00:00+02:00,,,,,,0.01092,,,,,,,12.0,
2022-08-17 19:00:00+02:00,,,,,,0.00954,,,,,,,13.0,
2022-08-17 20:00:00+02:00,,,,,,0.02144,,,,,,,31.0,
2022-08-17 21:00:00+02:00,,,,,,0.00365,,,,,,,5.0,
2022-08-17 22:00:00+02:00,,,,,,,,,,,,,,
2022-08-17 23:00:00+02:00,,,,,,0.29091,,,,,,,396.0,
2022-08-18 04:00:00+02:00,,,,,,0.0005,,,,,,,1.0,
2022-08-18 05:00:00+02:00,,,,,,,,,,,,,,
2022-08-18 07:00:00+02:00,,,,,,0.00656,,,,,,,10.0,
2022-08-18 10:00:00+02:00,,,,,,0.00462,,,,,,,7.0,
2022-08-18 21:00:00+02:00,,,,,,0.27568,,,,,,,400.0,
2022-08-18 22:00:00+02:00,,,,,,0.00384,,,,,,,8.0,
2022-08-19 01:00:00+02:00,,,,,,0.00657,,,,,,,9.0,
2022-08-19 07:00:00+02:00,,,,,,0.0011,,,,,,,2.0,
2022-08-19 20:00:00+02:00,,,,,,0.33754,,,,,,,491.0,
2022-08-20 00:00:00+02:00,,,,,,0.01001,,,,,,,13.0,
2022-08-20 02:00:00+02:00,,,,,,0.01714,,,,,,,22.0,
2022-08-20 03:00:00+02:00,,,,,,0.30217,,,,,,,451.0,
2022-08-20 06:00:00+02:00,,,,,,0.06247,,,,,,,93.0,
2022-08-20 07:00:00+02:00,,,,,,,,,,,,,,
2022-08-20 14:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,4.381388888888889
2022-08-20 15:00:00+02:00,,,,,,0.01216,,,,,,,16.0,
2022-08-20 18:00:00+02:00,,,,,,0.00624,,,,,,,8.0,
2022-08-20 19:00:00+02:00,,,,,,0.00465,,,,,,,9.0,
2022-08-20 21:00:00+02:00,,,,,,0.00736,,,,,,,8.0,
2022-08-21 01:00:00+02:00,,,,,,0.004,,,,,,,8.0,
2022-08-21 03:00:00+02:00,,,,,,0.01967,,,,,,,28.0,
2022-08-21 04:00:00+02:00,,,,,,0.03048,,,,,,,40.0,
2022-08-21 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,6.471388888888889
2022-08-21 19:00:00+02:00,,,,,,0.01071,,,,,,,15.0,
2022-08-21 20:00:00+02:00,,,,,,0.12882,,,,,,,185.0,
2022-08-21 21:00:00+02:00,,,,,,0.012790000000000001,,,,,,,24.0,
2022-08-21 22:00:00+02:00,,,,,,0.18278,,,,,,,293.0,
2022-08-22 02:00:00+02:00,,,,,,0.0015,,,,,,,2.0,
2022-08-22 05:00:00+02:00,,,,,,0.01815,,,,,,,22.0,
2022-08-22 07:00:00+02:00,,,,,,0.01451,,,,,,,19.0,
2022-08-22 14:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,5.167777777777777
2022-08-22 16:00:00+02:00,,,,,,0.0368,,,,,,,55.0,
2022-08-22 18:00:00+02:00,,,,,,0.36776,,,,,,,559.0,
2022-08-22 20:00:00+02:00,,,,,,0.01304,,,,,,,17.0,
2022-08-22 21:00:00+02:00,,,,,,0.23086,,,,,,,343.0,
2022-08-22 22:00:00+02:00,,,,,,0.045899999999999996,,,,,,,72.0,
2022-08-23 00:00:00+02:00,,,,,,0.004,,,,,,,5.0,
2022-08-23 03:00:00+02:00,,,,,,0.02234,,,,,,,26.0,
2022-08-23 14:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,3.600972222222222
2022-08-23 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,0.19694444444444445
2022-08-23 17:00:00+02:00,,,,,,,,,,,,,,
2022-08-23 18:00:00+02:00,,,,,,0.01522,,,,,,,20.0,
2022-08-23 19:00:00+02:00,,,,,,0.55911,,,,,,,857.0,
2022-08-23 20:00:00+02:00,,,,,,0.04911,,,,,,,70.0,
2022-08-23 21:00:00+02:00,,,,,,2.13484,,,,,,,2872.0,
2022-08-23 22:00:00+02:00,,,,,,0.52238,,,,,,,865.0,
2022-08-23 23:00:00+02:00,,,,,,0.13559,,,,,,,212.0,
2022-08-24 00:00:00+02:00,,,,,,0.041460000000000004,,,,,,,64.0,
2022-08-24 02:00:00+02:00,,,,,,0.033,,,,,,,57.0,
2022-08-24 03:00:00+02:00,,,,,,0.72715,,,,,,,1044.0,
2022-08-24 04:00:00+02:00,,,,,,1.34613,,,,,,,1830.0,
2022-08-24 08:00:00+02:00,,,,,,0.02016,,,,,,,28.0,
2022-08-24 09:00:00+02:00,,,,,,0.07923000000000001,,,,,,,109.0,
2022-08-24 10:00:00+02:00,,,,,,0.84745,,,,,,,1370.0,
2022-08-24 13:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,0.42883,,,,,,,678.0,0.9334722222222223
2022-08-24 14:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,0.49268999999999996,,,,,,,783.0,0.7952777777777778
2022-08-24 15:00:00+02:00,,,,,,0.28989,,,,,,,417.0,
2022-08-24 16:00:00+02:00,,,,,,0.57631,,,,,,,817.0,
2022-08-24 17:00:00+02:00,,,,,,0.07388,,,,,,,118.0,
2022-08-24 18:00:00+02:00,,,,,,0.00646,,,,,,,13.0,
2022-08-24 19:00:00+02:00,,,,,,,,,,,,,,
2022-08-24 20:00:00+02:00,,,,,,0.795509,,,,,,,1183.0,
2022-08-24 21:00:00+02:00,,,,,,0.41638000000000003,,,,,,,636.0,
2022-08-24 22:00:00+02:00,,,,,,0.80915,,,,,,,1282.0,
2022-08-24 23:00:00+02:00,,,,,,1.2295300000000002,,,,,,,1871.0,
2022-08-25 00:00:00+02:00,,,,,,1.37871,,,,,,,2175.0,
2022-08-25 01:00:00+02:00,,,,,,2.01381,,,,,,,2541.0,
2022-08-25 02:00:00+02:00,,,,,,1.72012,,,,,,,3224.0,
2022-08-25 03:00:00+02:00,,,,,,0.59376,,,,,,,923.0,
2022-08-25 04:00:00+02:00,,,,,,0.00848,,,,,,,16.0,
2022-08-25 05:00:00+02:00,,,,,,0.21772000000000002,,,,,,,312.0,
2022-08-25 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,0.026520000000000002,,,,,,,33.0,7.085833333333333
2022-08-25 16:00:00+02:00,,,,,,0.00098,,,,,,,2.0,
2022-08-25 17:00:00+02:00,,,,,,1.11509,,,,,,,1675.0,
2022-08-25 18:00:00+02:00,,,,,,1.3573719999999998,,,,,,,2020.0,
2022-08-25 19:00:00+02:00,,,,,,1.8562100000000001,,,,,,,2605.0,
2022-08-25 20:00:00+02:00,,,,,,1.66254,,,,,,,2370.0,
2022-08-25 21:00:00+02:00,,,,,,1.5076299999999998,,,,,,,2355.0,
2022-08-25 22:00:00+02:00,,,,,,0.73432,,,,,,,1127.0,
2022-08-25 23:00:00+02:00,,,,,,0.67723,,,,,,,1006.0,
2022-08-26 00:00:00+02:00,,,,,,1.79584,,,,,,,2495.0,
2022-08-26 01:00:00+02:00,,,,,,1.17245,,,,,,,1752.0,
2022-08-26 02:00:00+02:00,,,,,,0.9814999999999999,,,,,,,1439.0,
2022-08-26 03:00:00+02:00,,,,,,0.49439000000000005,,,,,,,697.0,
2022-08-26 04:00:00+02:00,,,,,,0.75526,,,,,,,1163.0,
2022-08-26 07:00:00+02:00,,,,,,1.0855400000000002,,,,,,,1659.0,
2022-08-26 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,7.315
2022-08-26 16:00:00+02:00,,,,,,0.04212,,,,,,,66.0,
2022-08-26 17:00:00+02:00,,,,,,0.041679999999999995,,,,,,,55.0,
2022-08-26 18:00:00+02:00,,,,,,0.0366,,,,,,,54.0,
2022-08-26 19:00:00+02:00,,,,,,0.41294,,,,,,,559.0,
2022-08-26 20:00:00+02:00,,,,,,1.1982,,,,,,,1650.0,
2022-08-26 21:00:00+02:00,,,,,,0.13866,,,,,,,223.0,
2022-08-26 22:00:00+02:00,,,,,,0.0187,,,,,,,24.0,
2022-08-27 01:00:00+02:00,,,,,,0.7457,,,,,,,1026.0,
2022-08-27 02:00:00+02:00,,,,,,1.52707,,,,,,,1927.0,
2022-08-27 03:00:00+02:00,,,,,,1.1898900000000001,,,,,,,1773.0,
2022-08-27 04:00:00+02:00,,,,,,0.64526,,,,,,,978.0,
2022-08-27 06:00:00+02:00,,,,,,,,,,,,,,
2022-08-27 07:00:00+02:00,,,,,,1.43595,,,,,,,1924.0,
2022-08-27 14:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,6.0441666666666665
2022-08-27 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,0.360066,,,,,,,489.0,1.7961111111111112
2022-08-27 17:00:00+02:00,,,,,,0.75559,,,,,,,1019.0,
2022-08-27 18:00:00+02:00,,,,,,1.32856,,,,,,,1941.0,
2022-08-27 19:00:00+02:00,,,,,,1.889433,,,,,,,2559.0,
2022-08-27 20:00:00+02:00,,,,,,2.0330000000000004,,,,,,,2764.0,
2022-08-27 21:00:00+02:00,,,,,,0.352035,,,,,,,515.0,
2022-08-27 22:00:00+02:00,,,,,,1.5205499999999998,,,,,,,2286.0,
2022-08-27 23:00:00+02:00,,,,,,0.60548,,,,,,,943.0,
2022-08-28 00:00:00+02:00,,,,,,1.32714,,,,,,,1995.0,
2022-08-28 01:00:00+02:00,,,,,,0.7365499999999999,,,,,,,1020.0,
2022-08-28 02:00:00+02:00,,,,,,0.92001,,,,,,,1104.0,
2022-08-28 03:00:00+02:00,,,,,,0.98321,,,,,,,1949.0,
2022-08-28 04:00:00+02:00,,,,,,0.96384,,,,,,,1493.0,
2022-08-28 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,0.01232,,,,,,,16.0,4.406944444444444
2022-08-28 16:00:00+02:00,,,,,,0.060520000000000004,,,,,,,100.0,
2022-08-28 17:00:00+02:00,,,,,,0.04139,,,,,,,53.0,
2022-08-28 18:00:00+02:00,,,,,,0.02155,,,,,,,30.0,
2022-08-28 19:00:00+02:00,,,,,,1.37249,,,,,,,2115.0,
2022-08-28 20:00:00+02:00,,,,,,0.85664,,,,,,,1334.0,
2022-08-28 21:00:00+02:00,,,,,,1.7183,,,,,,,2535.0,
2022-08-28 22:00:00+02:00,,,,,,2.0414899999999996,,,,,,,2878.0,
2022-08-28 23:00:00+02:00,,,,,,1.62743,,,,,,,2443.0,
2022-08-29 01:00:00+02:00,,,,,,0.02218,,,,,,,30.0,
2022-08-29 02:00:00+02:00,,,,,,1.92653,,,,,,,2865.0,
2022-08-29 03:00:00+02:00,,,,,,0.04841,,,,,,,71.0,
2022-08-29 04:00:00+02:00,,,,,,0.9395199999999999,,,,,,,1405.0,
2022-08-29 05:00:00+02:00,,,,,,0.025939999999999998,,,,,,,33.0,
2022-08-29 06:00:00+02:00,,,,,,0.12691,,,,,,,162.0,
2022-08-29 08:00:00+02:00,,,,,,0.00332,,,,,,,4.0,
2022-08-29 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,4.726111111111111
2022-08-29 17:00:00+02:00,,,,,,0.02495,,,,,,,32.0,
2022-08-29 18:00:00+02:00,,,,,,0.6776000000000001,,,,,,,921.0,
2022-08-29 19:00:00+02:00,,,,,,,,,,,,,,
2022-08-29 20:00:00+02:00,,,,,,0.69503,,,,,,,1032.0,
2022-08-29 21:00:00+02:00,,,,,,0.9678199999999999,,,,,,,1412.0,
2022-08-29 22:00:00+02:00,,,,,,1.40975,,,,,,,2146.0,
2022-08-29 23:00:00+02:00,,,,,,0.51644,,,,,,,821.0,
2022-08-30 00:00:00+02:00,,,,,,0.33767800000000003,,,,,,,538.0,
2022-08-30 01:00:00+02:00,,,,,,0.66979,,,,,,,953.0,
2022-08-30 02:00:00+02:00,,,,,,0.16114,,,,,,,252.0,
2022-08-30 03:00:00+02:00,,,,,,,,,,,,,,
2022-08-30 04:00:00+02:00,,,,,,,,,,,,,,
2022-08-30 05:00:00+02:00,,,,,,,,,,,,,,
2022-08-30 06:00:00+02:00,,,,,,0.51854,,,,,,,768.0,
2022-08-30 07:00:00+02:00,,,,,,0.19368,,,,,,,303.0,
2022-08-30 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,0.29926,,,,,,,391.0,6.0119444444444445
2022-08-30 17:00:00+02:00,,,,,,0.42962279999999997,,,,,,,620.0,
2022-08-30 18:00:00+02:00,,,,,,1.137847,,,,,,,1616.0,
2022-08-30 19:00:00+02:00,,,,,,3.3355919999999997,,,,,,,4421.0,
2022-08-30 20:00:00+02:00,,,,,,1.53893,,,,,,,1959.0,
2022-08-30 21:00:00+02:00,,,,,,0.5880000000000001,,,,,,,895.0,
2022-08-30 22:00:00+02:00,,,,,,0.62318,,,,,,,853.0,
2022-08-30 23:00:00+02:00,,,,,,1.2173604999999998,,,,,,,1936.0,
2022-08-31 00:00:00+02:00,,,,,,1.591519,,,,,,,2292.0,
2022-08-31 01:00:00+02:00,,,,,,1.68013,,,,,,,2528.0,
2022-08-31 02:00:00+02:00,,,,,,0.5806,,,,,,,906.0,
2022-08-31 03:00:00+02:00,,,,,,0.157442,,,,,,,206.0,
2022-08-31 04:00:00+02:00,,,,,,0.15822,,,,,,,240.0,
2022-08-31 05:00:00+02:00,,,,,,0.15831,,,,,,,225.0,
2022-08-31 06:00:00+02:00,,,,,,0.1051,,,,,,,160.0,
2022-08-31 07:00:00+02:00,,,,,,0.01961,,,,,,,28.0,
2022-08-31 08:00:00+02:00,,,,,,0.05432,,,,,,,89.0,
2022-08-31 09:00:00+02:00,,,,,,,,,,,,,,
2022-08-31 10:00:00+02:00,,,,,,,,,,,,,,
2022-08-31 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,0.1289,,,,,,,168.0,1.72
2022-08-31 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,0.029920000000000002,,,,,,,41.0,0.05263888888888889
2022-08-31 17:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,1.5409160000000002,,,,,,,2096.0,0.0008333333333333334
2022-08-31 18:00:00+02:00,,,,,,2.142386,,,,,,,2740.0,
2022-08-31 19:00:00+02:00,,,,,,0.8278039999999999,,,,,,,1088.0,
2022-08-31 20:00:00+02:00,,,,,,0.2805049,,,,,,,422.0,
2022-08-31 21:00:00+02:00,,,,,,0.7629699999999999,,,,,,,1039.0,
2022-08-31 22:00:00+02:00,,,,,,0.7931389,,,,,,,1103.0,
2022-08-31 23:00:00+02:00,,,,,,0.24624000000000001,,,,,,,352.0,
2022-09-01 00:00:00+02:00,,,,,,,,,,,,,,
2022-09-01 01:00:00+02:00,,,,,,1.3690776,,,,,,,1710.0,
2022-09-01 02:00:00+02:00,,,,,,1.1785284000000003,,,,,,,1452.0,
2022-09-01 03:00:00+02:00,,,,,,0.04441,,,,,,,57.0,
2022-09-01 04:00:00+02:00,,,,,,0.13311,,,,,,,198.0,
2022-09-01 06:00:00+02:00,,,,,,0.09573000000000001,,,,,,,135.0,
2022-09-01 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,0.07255,,,,,,,93.0,1.28125
2022-09-01 16:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,0.0912,,,,,,,119.0,0.051111111111111114
2022-09-01 18:00:00+02:00,,,,,,0.08816,,,,,,,121.0,
2022-09-01 19:00:00+02:00,,,,,,0.0184,,,,,,,24.0,
2022-09-01 20:00:00+02:00,,,,,,0.13318,,,,,,,192.0,
2022-09-01 22:00:00+02:00,,,,,,1.3425464,,,,,,,1940.0,
2022-09-01 23:00:00+02:00,,,,,,0.13568,,,,,,,182.0,
2022-09-02 00:00:00+02:00,,,,,,0.63392,,,,,,,889.0,
2022-09-02 01:00:00+02:00,,,,,,0.4308433,,,,,,,635.0,
2022-09-02 02:00:00+02:00,,,,,,0.18691,,,,,,,308.0,
2022-09-02 03:00:00+02:00,,,,,,0.488396,,,,,,,747.0,
2022-09-02 04:00:00+02:00,,,,,,0.77695,,,,,,,1115.0,
2022-09-02 05:00:00+02:00,,,,,,0.56838,,,,,,,819.0,
2022-09-02 14:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,4.364166666666667
2022-09-02 15:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,1.49
2022-09-02 16:00:00+02:00,,,,,,0.17119,,,,,,,220.0,
2022-09-02 17:00:00+02:00,,,,,,0.06981,,,,,,,101.0,
2022-09-02 18:00:00+02:00,,,,,,0.03719,,,,,,,49.0,
2022-09-02 19:00:00+02:00,,,,,,0.1345137,,,,,,,183.0,
2022-09-02 20:00:00+02:00,,,,,,0.8738671,,,,,,,1227.0,
2022-09-02 21:00:00+02:00,,,,,,1.178553,,,,,,,1568.0,
2022-09-02 22:00:00+02:00,,,,,,0.6696006999999999,,,,,,,969.0,
2022-09-02 23:00:00+02:00,,,,,,0.25285,,,,,,,371.0,
2022-09-03 00:00:00+02:00,,,,,,1.2909490000000001,,,,,,,1679.0,
2022-09-03 02:00:00+02:00,,,,,,0.51929,,,,,,,693.0,
2022-09-03 03:00:00+02:00,,,,,,0.976284,,,,,,,1198.0,
2022-09-03 04:00:00+02:00,,,,,,0.00508,,,,,,,7.0,
2022-09-03 05:00:00+02:00,,,,,,0.14185,,,,,,,180.0,
2022-09-03 06:00:00+02:00,,,,,,0.03875,,,,,,,59.0,
2022-09-03 07:00:00+02:00,,,,,,0.06324,,,,,,,97.0,
2022-09-03 14:00:00+02:00,,HKCategoryValueSleepAnalysisInBed,,,,,,,,,,,,3.3270833333333334
2022-09-03 20:00:00+02:00,,,,,,0.060809999999999996,,,,,,,82.0,
2022-09-03 23:00:00+02:00,,,,,,0.06117,,,,,,,78.0,
2022-09-04 00:00:00+02:00,,,,,,0.07640000000000001,,,,,,,100.0,
2022-09-04 02:00:00+02:00,,,,,,0.12638,,,,,,,171.0,
2022-09-04 03:00:00+02:00,,,,,,0.09286,,,,,,,122.0,
2022-09-04 05:00:00+02:00,,,,,,0.0532,,,,,,,70.0,
2022-09-04 06:00:00+02:00,,,,,,0.12387000000000001,,,,,,,160.0,
2022-09-04 07:00:00+02:00,,,,,,0.02717,,,,,,,36.0,
